invoice_id,subscription_id,customer_id,billing_period_start_date,billing_period_end_date,invoice_date,due_date,payment_date,delay_days,total_amount,tax_rate,status,method
b0ca0ea0-be54-4444-aa18-3eabecdc0afa,a89e569c-7ea5-4998-997e-526aa4ef3ede,5f1abe7b-bf0f-4396-9a6a-5c0292b1dcfd,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2025-01-06,25.0,137.94,0.14,overdue,cash
99b5602e-e580-4d9b-a3b2-cdbac4b59e72,e9f35664-4f1e-4424-b8ad-2dcd93606098,ba9db05d-3d07-4b27-9bdc-8a53f10f44ce,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-17,5.0,487.92,0.14,paid,cash
cd804e2a-112a-4af9-9fa7-5bf26d3d09b9,a4b9258e-4a7e-4dd5-b3f4-a649bbd4560f,a08c177f-0593-4af6-8852-3b3dea1e8206,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-04,-4.0,616.74,0.14,paid,bank
0bb8f996-49e1-4bb1-813a-60963a6b6b9a,51b7e64e-d52f-4a89-99cb-f25698043cfa,4e699b7e-a106-41a9-b4da-5d815fe96034,2025-03-28,2025-04-27,2025-04-27,2025-05-11,,,137.94,0.14,unpaid,card
034afe5c-3ff2-4b92-88cf-b2a8a09ee8d0,f0fff248-aefe-42ef-85b2-3040c337b455,6b8468da-9f0b-4746-97d0-fce2dc3b7efe,2024-05-02,2024-06-01,2024-06-01,2024-06-15,2024-06-12,-3.0,242.82,0.14,paid,card
04627b59-9769-41fb-af51-78231a183aba,b8696353-9246-4702-b091-2834ceef956a,efec9dff-16c9-4e78-a70c-6e69cdfa65fb,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-05,-5.0,410.4,0.14,paid,cash
0d926bdf-6734-4984-a1a3-637c8b4f5d05,6aedac37-4373-4c5c-a964-ed19f03f28d7,1525dc37-7a67-48a8-8de5-b11358d2eef1,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-12,-2.0,242.82,0.14,paid,card
9c1c64e2-c429-4bfc-b092-d3f9a11acfac,9341edf4-6c8d-4c3f-b6cc-bd52301357de,694859f1-ae1a-46b0-8355-8500fedf763d,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-13,1.0,414.96,0.14,paid,card
c0eacc39-5b6e-43fe-81cb-685dc0f532b9,2b94cd88-a65a-4f5c-836e-2a4dac2c9e79,5ab8e646-7a8f-4a0d-beda-ee87fb9e2e44,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-12,5.0,137.94,0.14,paid,card
659ac9a1-c92b-4aea-96b8-2aaa36692dae,d0c99ad5-cf6f-4b5c-966e-1585d9ef4dd9,e1399414-1ed2-4855-a033-aa77e1042423,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-11,-3.0,137.94,0.14,paid,card
2a32e265-394b-4093-b9a5-8072d795575e,d594156d-735d-47e8-a978-5f668fe82451,4bb65cfe-09e9-4680-89dd-230dc07d0861,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-18,4.0,433.2,0.14,paid,cash
87a22f59-7c68-4f04-9c5b-46b2e70bc3a9,ffa1f4ea-c74b-485f-a5be-af21a99599ce,ec87add8-4be3-444d-971c-2b9f1200028f,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-21,12.0,242.82,0.14,overdue,cash
bdbe960e-8f49-4022-b427-36802a9b6633,1fcf754b-20c7-476f-ad91-fb838ff5e689,d375e39d-9811-4037-bc05-5b22ab150bbd,2024-07-31,2024-08-30,2024-08-30,2024-09-13,2024-09-18,5.0,410.4,0.14,paid,wallet
629a6a68-e00e-402e-ac59-1dd03e8e9cdc,e144034c-f9f8-403b-8828-6a11797abe4d,291a4b68-a64c-4249-9147-69a57ea6dd71,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-04,-3.0,394.44,0.14,paid,cash
7a52cc1f-274e-4a3c-ac1d-ed4b509eb315,9ce59969-8bc2-466b-b8f8-04886d9e1f2b,c2ec3a63-19d5-4003-8a3e-5e3336988559,2024-02-02,2024-03-03,2024-03-03,2024-03-17,2024-03-12,-5.0,580.26,0.14,paid,bank
8f773252-1c62-4ccf-9e91-4d58f9d2ce19,48897bda-7956-49de-bc43-7f7dc9745cc1,0edcb09a-5f42-40e8-b550-f915959b60ca,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-10,-1.0,580.26,0.14,paid,bank
40451fee-565b-40e1-b45c-bfe05b635cf9,1ec0fddd-12db-4596-bdbe-87f81ce2ed25,0fb87d7e-3087-469c-bced-068383cd50a0,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-08,-2.0,580.26,0.14,paid,wallet
85e3c8e4-aa51-4334-be87-69d460606418,4d9685a8-3316-4807-8766-8e5809d1f22d,46be7986-f938-443e-818e-563e15657e4e,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-17,2.0,137.94,0.14,paid,card
34d7bcef-62e8-457a-8340-a54f3768d6ce,18d2da6a-0f82-494b-80d7-28c50353ebb5,a4763531-58eb-480f-81ea-ca13d179490b,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-04,-5.0,580.26,0.14,paid,wallet
5a030089-86d3-4a7e-bb63-8cacb1551aad,59d3233d-08f3-40f3-b138-b2706c85346c,4c1753d4-e2fc-47af-ae16-9676d260cc9c,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-10,2.0,552.9,0.14,paid,wallet
a472e51a-5b37-4277-98a2-ddf7c28b6841,fcc641af-9f87-4319-acf6-93cfe7444c37,d360b791-bc9c-4143-a617-2d1121c16ccf,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-13,0.0,247.38,0.14,paid,cash
93430ff0-9a61-43c4-9d34-ddf6baf22433,a1b6cfd1-bc87-4ff3-b684-8e90ea7a35ad,e6562b3b-1e92-4785-a43f-f8a5d02cea39,2025-05-27,2025-06-26,2025-06-26,2025-07-10,,,487.92,0.14,unpaid,card
d3a65f3c-c2e7-4f02-ba3b-b5aad6a7f6fd,c11111fa-b8e7-4735-afc8-dcf80a2b6625,754fc2c6-7936-472f-a800-1024abf24b9d,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-20,5.0,137.94,0.14,paid,card
c6c1bf09-d745-427c-b11c-b9e4fe643377,995d7a1b-f0dd-4cf4-8a0e-19651311b55e,adc22a27-b2aa-4862-a9ac-85fffb586fb7,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-15,5.0,242.82,0.14,paid,wallet
73aaf358-5f24-45eb-97fc-06e4d48ea03f,8742c08f-0864-413a-b151-62300fa81d08,198be1ab-bc5b-44b9-b744-cdf12b8f2116,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-11,-4.0,410.4,0.14,paid,cash
d3d4dae7-500e-4198-b211-c2ffc54a743a,21df9132-a933-4406-9062-14e2526447da,ee5c16f9-da56-4e8d-86b2-4c7ca5abcb18,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-10,0.0,414.96,0.14,paid,wallet
9ba680c8-1e09-4373-a361-f9e30155b16a,a96cffff-0846-41da-8228-0c4125ce72e8,c4e26195-6fff-48e2-bc6f-a3330643f87e,2024-03-03,2024-04-02,2024-04-02,2024-04-16,2024-04-21,5.0,686.28,0.14,paid,bank
89fb1fa4-6293-4d64-9e67-924f4c5d0ffe,79b8a8ca-f164-45ff-849b-d8e86c8596c9,a429c367-82a8-4a46-9118-63d61aa8bcbd,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-12,1.0,242.82,0.14,paid,cash
eaf60dab-46b9-4b5b-8513-768baa31ac0b,ffa1f4ea-c74b-485f-a5be-af21a99599ce,ec87add8-4be3-444d-971c-2b9f1200028f,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-08,-2.0,242.82,0.14,paid,card
8b92241f-cc45-4e84-be4a-28f641ecbff2,7f44b0ef-e5a0-4802-a3f0-9a940ca7fa02,5fdcef17-7926-4a49-8163-24458888a5be,2024-04-02,2024-05-02,2024-05-02,2024-05-16,2024-05-14,-2.0,385.32,0.14,paid,bank
48e24f35-f07a-458d-a08d-c941a2ed5174,1498f096-e784-493c-9215-930739767a75,5c033b89-e94c-4a6b-8647-ab1213509dee,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-16,5.0,247.38,0.14,paid,cash
08c48228-ae38-43a9-9515-daaab78a72b1,dad4181f-fb60-462a-8cb7-63ef91bc7596,5d3c7c99-9578-40d1-93bf-28c835d96f45,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-10,3.0,394.44,0.14,paid,cash
725521ce-5795-420f-94bc-b23829d20e1b,041e9c89-adf1-4423-848e-e9c81991d670,1223831c-e826-4e8e-ace6-db78eeb52af9,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-17,6.0,242.82,0.14,overdue,bank
780693a4-395b-452d-bdf5-30b7686ceb2b,f68648f9-aca5-4cf6-9890-0a0f5f75495c,35ebbe97-4cd3-48d5-ad9c-9bdff43b5187,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-05,-4.0,686.28,0.14,paid,card
6a412208-bfd8-443e-86a7-9edb15621b79,9722735a-f307-4fed-9494-4e21a5e632ba,799307c3-f021-4778-b405-fb844ac44f0e,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-28,16.0,433.2,0.14,overdue,card
f039fa2f-8f60-47df-bbac-0a4c9e6c6921,453f32ef-c7ce-47e9-9bed-c0d5f3e98c80,d30cb1ef-8f74-48f3-9853-db2b1c4d4569,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-15,5.0,238.26,0.14,paid,card
629a3f47-b0aa-4eaf-b6f0-3dec5f15be2a,4d01637a-f140-425d-a160-ee5e3aabd65b,133ba24c-5586-42f0-91ac-ee056fc50c1f,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-16,5.0,242.82,0.14,paid,wallet
c507bf28-f0ed-4f94-9721-1478e60dfb7e,6b89580c-420b-4cba-af0c-09f34bffdc10,bbaca51e-d11e-4065-a060-597569ad7030,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-05,-3.0,433.2,0.14,paid,wallet
fd040885-b373-4b05-b748-3cdb176e4b05,1a1a1b76-5537-4372-bdeb-0e9ae7fd0281,d2e504b3-4c35-4949-bbb2-ba1511059008,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-10,-2.0,137.94,0.14,paid,bank
d7f87d78-bc83-4e88-97e5-74ca702499d2,a462989f-7427-4209-a4e7-e4b10cf83ff2,092ab343-87b4-41b3-9c4d-c4056fc1fd00,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-05,-3.0,247.38,0.14,paid,wallet
993bfa2e-5245-450a-a1ae-86f840f84e72,49813b22-74d8-4b33-b767-35505eb5578d,09b1c740-0bae-4aa6-a6b0-3fa177f45ab4,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-15,4.0,137.94,0.14,paid,cash
67e2c666-0090-4a88-afc8-6eacffda8367,6588401c-fecb-40cf-b4b6-8f9ead077fab,2265abc8-f29c-43ee-a183-a04ebc04bbb3,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-09,2.0,242.82,0.14,paid,cash
c5d471bc-9a64-4aab-b6c5-b781fd5b82ef,a9e22f2d-b4e1-43c2-9096-d8a8bd17fc80,651d6421-edfe-4e94-8768-b874cd786843,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-05,-5.0,385.32,0.14,paid,card
4deb2812-aa31-4272-8ed0-df16d7ec60e2,81d4546d-8cc4-467f-8d57-45def707450c,27fd1a47-42e8-47f8-bf04-fa6558c162e7,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-17,5.0,414.96,0.14,paid,wallet
0a34eef4-ff39-4dcb-8897-b032c4ed5027,ced0baed-dd6e-4753-abb0-b8b9e6d5fc01,1a18fffd-77ce-4b54-9a9a-cbc15ab6f6ed,2024-05-02,2024-06-01,2024-06-01,2024-06-15,2024-06-19,4.0,137.94,0.14,paid,bank
b74f9bc7-1d91-4678-ac30-9696e6a80bf5,e08b31a3-ac3b-4460-8387-a4b92d0fd0f0,27b2dab1-c332-4f88-a26f-126d1bf2d83a,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-13,5.0,394.44,0.14,paid,bank
6579797e-ba54-4b74-b09d-58b5642cad33,ffc0de3b-a95a-47f1-a239-3ba4dacd6a40,ebec4d7b-0a87-4426-a4be-9b98ef5f9161,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-04,-4.0,242.82,0.14,paid,card
bc704b46-81a8-4ada-ba37-2180525a83df,1594df20-ab50-4142-8cac-e1fa47f5fe30,e000cb78-10f4-497c-b473-7eea690d420d,2025-03-28,2025-04-27,2025-04-27,2025-05-11,,,686.28,0.14,unpaid,bank
4764e8de-b9cd-4353-986c-ec2d749b030f,db0ca0f4-2ceb-4c3b-93ae-77cb9f97c056,81b49bab-0c5d-4e3d-a54f-a8afb99a3742,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-14,4.0,580.26,0.14,paid,bank
fd830eac-7119-4143-8f17-18b53c7cef32,db273ef4-5c9b-4b7d-be21-25032b145a00,a133ef05-3299-420d-879e-2b3f5c1e3779,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-07,-4.0,616.74,0.14,paid,bank
95e52931-353c-4675-8d9b-2a32e256333c,538f80f6-2585-4dcf-9ce8-510f97073984,1bb2da85-c3be-40df-87ca-c7c6c3e529b6,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-17,5.0,723.9,0.14,paid,cash
c3b39f1f-d19f-4a1c-b471-7e1fc12981fd,02af38d9-5cb6-46c6-b50d-9e2fe2187456,6c2f8bd4-1855-4828-ae41-044f444f4170,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-13,2.0,552.9,0.14,paid,wallet
ff4cd77d-fea5-4e1b-85b6-49e2780595d9,209d3ff2-1f61-45ab-9db4-5f731e2e18e7,22a55335-28be-4b89-a74b-4455eaa49f26,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-12,0.0,616.74,0.14,paid,cash
47662df5-5389-4d9b-98b3-02100171a882,31dedd1e-d893-4e00-9a18-223968d231b0,6fbd5b09-1aa2-4209-b05d-0e050e52b900,2024-03-03,2024-04-02,2024-04-02,2024-04-16,2024-04-17,1.0,686.28,0.14,paid,card
55365805-8357-4333-9a26-92bc5f9a2aaa,3c64866b-dbdf-478f-b4b0-55d26b36176c,dd2ce507-1e5b-49a4-8144-26c4e64f252e,2024-02-02,2024-03-03,2024-03-03,2024-03-17,2024-03-21,4.0,137.94,0.14,paid,card
90967db9-daf1-4baa-b3f2-ba62166e3886,9117d793-7ad0-472f-a221-9119a955ff4c,62922eda-4d8c-4b75-b1d0-5ac97bd1169f,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-07,-3.0,238.26,0.14,paid,cash
95c8fe0b-48f2-4738-8899-d31ee54218a2,c770c543-9f24-43c2-9356-f649c43279b2,24a6b0e4-c642-4785-b8f6-d106bcf5ccd3,2024-06-01,2024-07-01,2024-07-01,2024-07-15,,,238.26,0.14,unpaid,bank
8560abf9-e4f6-41ad-92ac-9621325f3b94,7363bea8-77b7-4b35-88c8-d6b65ca36696,d2288bce-7989-42e4-bfb2-34b52d2e189c,2024-07-31,2024-08-30,2024-08-30,2024-09-13,2024-09-18,5.0,247.38,0.14,paid,wallet
e6856d8d-dd5d-4aeb-97e5-12f5c6073617,01bb2b12-cd4e-4b8a-b4a0-b91e713a3583,24cbdc0a-9f6b-49fc-9f79-90044508d000,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-09,2.0,247.38,0.14,paid,cash
e5eff2cb-b382-4b15-8b1b-d028064953fd,c567f89e-6ba2-4d2d-a8f7-876c66aefe4b,445f5c43-2d22-4ddc-8863-349f07946d99,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-07,-1.0,242.82,0.14,paid,wallet
554ac309-092a-45a4-9b78-304cbe41b43d,8823008a-fb37-4381-a12c-67ee0f5ac25f,6c26bad2-c6f3-47ff-a3d0-3f888b0abcd2,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-11,1.0,137.94,0.14,paid,bank
d58f47d6-0a12-48a9-9ecc-1c294303e7f9,cb33fc10-58e1-4f5f-a312-11593432ea3d,fcde86dc-c401-42b6-839d-ed08e7a03dee,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-18,5.0,580.26,0.14,paid,card
c48ad637-b051-4ed5-a6fc-5e8a504c2a7c,74301ffd-ba1c-4eb7-9981-f78fad6c5e37,45e1c7e2-cf98-4832-8458-07c9fa62d512,2024-05-02,2024-06-01,2024-06-01,2024-06-15,2024-06-15,0.0,137.94,0.14,paid,bank
70d6e4e5-1eb6-4e31-af27-30af31a23b9f,1cbc67c1-1808-479c-86fe-2d47b92b95fc,5f6dafc5-bff0-44d9-9038-eab488c7a805,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-11,1.0,487.92,0.14,paid,cash
4cefd0a0-cc9d-4a61-bdbf-546ad2cc858e,79d33317-5147-4d04-8f89-c4d7bcd147f8,1bfa850f-db99-4963-936e-7ce72a54ae9c,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-15,3.0,385.32,0.14,paid,wallet
63be7587-2c5a-4220-b610-25419a0b3883,71a963c3-69b9-4dec-a6c2-84048d19e894,af5b2c1b-8364-421d-bd22-8370fe3d2e78,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-06,-4.0,414.96,0.14,paid,card
b4f6bdc3-3c96-4c99-b1fb-e047a42db8a3,65ef1206-d6ef-423e-8149-a3e6c01a43d9,e5fdafff-840b-454f-9705-3a8c46491df0,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-11,-2.0,242.82,0.14,paid,bank
cf02d4eb-38de-4748-99f3-a802000cdf07,8acd538a-5f05-4c85-8f80-a4aa1045ff6f,a5e3e248-1cb8-4dba-aab8-a93b52bfa5ed,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-15,1.0,394.44,0.14,paid,wallet
cced2337-bc97-4e8e-b560-7be34d7113ba,be1ba998-0dfb-47b8-84ad-5e5f575e0cbc,24e68495-1d21-4a9b-b5c8-9f2d6c261c62,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-13,0.0,238.26,0.14,paid,wallet
d7940475-e8e0-4b9a-addd-e6e6bfecb4bc,df93bc0c-00b3-4b88-91cb-428872e0f3fe,c16e7f67-7cf9-4064-83f1-8bb690f932b7,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-06,-5.0,242.82,0.14,paid,card
95ca788e-4d1a-4d10-b6b6-7a2a6e4024f7,e2aa156c-f0c5-4ed4-8e0a-693dbc365fa8,2e18d9bd-926f-4bb0-9df3-995865c52490,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-11,3.0,137.94,0.14,paid,wallet
c598ce93-0d82-4c2b-9fd5-313ec819da28,8252f1b9-4c4f-41e7-9855-bef83ced4a78,e9bd5f0e-85b1-43ad-8182-26146490916f,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-09-07,24.0,433.2,0.14,overdue,cash
3eff98e0-6ab0-43ce-9a04-bce6a612f7be,2567249b-2080-46f0-8b5f-25bcc4ed92b6,95c5e24c-0c7c-428f-8434-882abdebf778,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-15,5.0,385.32,0.14,overdue,wallet
47d7b87c-de2e-4200-8528-3387aea824f7,2b449363-faf6-4994-b80b-80f43d365d44,962e16e8-a45a-4ed9-8e38-811ef8b719a1,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-15,3.0,247.38,0.14,paid,bank
7fa3f7f3-e20b-4664-be78-f011503a7c54,5c2896fe-c88b-47a3-a431-aceff15c6502,8ab3bc3a-0e5f-47f2-bf61-632493b78834,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-16,4.0,414.96,0.14,paid,bank
31f372c0-adf9-4a1b-b565-e77845e288b4,d41afb4d-d7c0-4129-8a4b-3220ad33859f,bfa3f3f6-43b3-4c9b-af09-f2dcd689c637,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-07,-4.0,580.26,0.14,paid,bank
2b1598f4-1aa0-4cf0-8c72-e4c33fdfa7a5,c1c1bec9-dfcd-41cd-961b-ac0c1ae63657,656cfeb9-e01c-4bf7-9261-fef4f6987a23,2024-03-03,2024-04-02,2024-04-02,2024-04-16,2024-04-17,1.0,686.28,0.14,paid,card
3ee08527-6add-48b6-a61b-9bdc1fca7af3,e06e5265-5c43-4f55-8f45-dcaa71dbdfb0,13b8791f-d7b8-4500-a5fe-809d65980a04,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-10-08,30.0,238.26,0.14,overdue,wallet
e6040a8a-df56-4ed9-ae4b-7517e0a5af62,aabe332d-0495-443e-92b1-787141d76aee,7c0fbedd-c32a-42b3-8cf9-6fe3fe5b5235,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-13,-2.0,137.94,0.14,paid,cash
d15a3833-0336-4b83-a88d-17980a1c0772,b1c26fda-34b5-47f7-9d2a-ff749d5cc629,233d778b-7297-41a5-989f-7b1c1b8fba1f,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-13,3.0,385.32,0.14,paid,cash
89a4ef9c-abf5-4c78-b25c-6adabc03969e,95e94e58-8b34-43da-b12f-68fa73a5ab95,e51cf594-507b-4671-bf9b-25c916c48c95,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-10,3.0,414.96,0.14,paid,bank
f92f470a-cd05-4818-b3f1-fe2cef61f25c,5af2f723-28f0-41a1-9e1b-4c5704f1724d,7aed96c8-ab7d-4042-8ad3-1e2707ed9a5a,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-02,-5.0,238.26,0.14,paid,card
852e101e-5702-4ece-b492-7fc56034f4a6,3a43aa61-8e23-448b-823f-527a7ad89d9f,dc615581-8759-4f4b-823e-4911eadc5c89,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-14,2.0,394.44,0.14,paid,cash
77a7a50e-9b0d-44e5-bf9a-08c513317b2f,1a18a6c2-8e0f-4cdd-a3d0-d9436df7a0c6,3f5b4951-9c7a-4493-b1ec-f80a16f8f5fc,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-06,-2.0,580.26,0.14,paid,bank
733faa0d-eaf4-45f4-8f2d-1afa371dd2a9,c7bd1f95-29cf-41f1-ac95-fd854888910e,f96db1e9-0ef5-438a-9e62-d274c73fbe43,2024-05-02,2024-06-01,2024-06-01,2024-06-15,2024-06-15,0.0,433.2,0.14,paid,bank
3e260807-dc89-4604-8263-831513f211e8,a494e89f-b05a-4446-8f44-7a77b457a4b9,53183cb0-0a76-4ff3-b7c2-573adfa51e71,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-11,-1.0,137.94,0.14,paid,cash
3f47c5e7-d643-4d9c-9df0-f34c37676963,ed565362-d8d6-48b1-aad3-bdde61927b3a,a97b8098-ebe2-46de-93f5-4230a3d81eb2,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-12,3.0,580.26,0.14,paid,bank
ef7a4f48-d64c-4287-a8b9-da2ea3398b76,af558220-203c-42cf-aafc-3a73778ddfd1,f66f7bd7-382a-4911-a949-c55dfef1a926,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-13,3.0,410.4,0.14,paid,cash
8ad215a6-c2e1-4370-b023-b3d33c5e5380,e904eac9-9488-4a93-950f-61c6ddd7c848,5c3697ac-bf79-4e1c-8309-9644efa2138f,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-10,3.0,247.38,0.14,paid,card
722a0def-23e2-4383-9f45-9773322e7013,28299165-a96f-4624-a492-1a1badeecc18,ba4f10b2-87ca-489e-9f1a-d3801caee903,2024-07-31,2024-08-30,2024-08-30,2024-09-13,2024-09-10,-3.0,242.82,0.14,paid,card
d779b4e9-ac55-4863-a31c-97530eb890d2,c245415d-7696-4bc8-a7ab-309831de5026,3e387d1a-9c48-4354-b701-2486d3d0a624,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-14,4.0,137.94,0.14,paid,card
e83a6fac-c254-4f2e-82c1-ad0cfaeca56b,5ea95860-83f0-45d9-9ac5-2b5cb474ff05,4be2d6fa-0f9c-407f-9439-0589c4a9ea21,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-15,4.0,487.92,0.14,paid,wallet
2c815119-5c93-43a9-a893-f36c8dce83c9,8db8aaad-1768-481c-a538-d1fd8d57b970,d498773b-5a80-412b-a237-45085aeaac03,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-02,-5.0,616.74,0.14,paid,bank
b8df95ee-629c-4cd1-86e1-19e7d04f7920,eed13538-c977-4765-8f0d-758d18e550d3,ddbfc199-88c7-4814-b5aa-a2b5addfcf99,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-13,1.0,723.9,0.14,paid,cash
fe2a23b7-7248-47ec-95ac-c25bab8d2f18,d2dc38eb-3fe1-4988-a04a-484f09c694d2,292aa45c-4e8b-4228-80fe-94d6d9a16c5f,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-05,-5.0,410.4,0.14,paid,bank
144da73f-215c-449d-a8c4-812cbba1ac4e,643dd6d2-89f0-403a-81a3-2db7a98eff10,ec32e722-eba4-463e-bbea-2a57f4496946,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-10,-3.0,385.32,0.14,paid,cash
bcc2c3fb-f12f-4cd9-85a2-563053fbf9b6,827b8516-95a7-45a7-8621-c19567aeb16c,1ebc50fd-fac3-4743-bf6e-17f181613ff2,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-12,-1.0,394.44,0.14,paid,bank
fa40f40b-38ff-410b-9a9b-2773c6f8da59,7800630d-38de-4f73-ae61-b2b3db637771,97ad6000-d768-4a7d-91e7-146152d55797,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-07,-3.0,247.38,0.14,paid,bank
90b74e03-318a-47cc-9e3e-5c93a46b72b2,a5306150-553b-447d-ad7f-5e1ea3c8dc8e,370e30f0-b936-4219-b234-52e08e62d67d,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-02,-5.0,242.82,0.14,paid,wallet
1cb2ce36-5a1c-4773-84d3-c31dc47cfb1c,eb73c5a0-16da-497c-864f-ce275c68167d,f152c6a5-b20a-46bd-8e02-3de13f939f95,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-06,-2.0,238.26,0.14,paid,cash
5db58b7e-ef33-4a04-ba91-6e15f48f55ae,f2b0cf51-248a-4a2d-b589-b4c79c94c8e2,08290de0-431c-4733-bb27-141c5b80e43d,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-08,-5.0,238.26,0.14,paid,cash
44a85f1c-a419-487b-84f7-88916bc4cc14,9cc1e7e8-529e-45a5-b125-31367816b905,ce0ffef7-6151-4a31-95bc-4d6499f9e22b,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-09,-2.0,723.9,0.14,paid,card
12abaf81-9a36-4fcf-8df8-7b9eb6882e3e,2b90b58f-d681-459c-a0c5-93574e688cdf,f884db54-41cf-4c98-8549-719d5d242717,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-08,-2.0,414.96,0.14,paid,cash
